"Country","Year","Silk","Cotton","Wheat","Rice","Barley","Maize","Other.Cereals","Coffee","Cocoa","Tea","Alcohol","Milk","Juices"
"Barbados",2002,0,0,0,0,0,0,0,4887,0,0,6332342,0,103791
"Barbados",2003,0,0,0,0,0,0,0,0,0,0,6797556,0,0
"Barbados",2004,0,0,0,0,0,0,0,5140,0,0,8433220,0,0
"Barbados",2005,0,0,0,0,0,0,0,0,0,0,6908852,0,146752
"Barbados",2006,0,0,0,0,0,0,0,0,0,0,8716934,0,124703
"Barbados",2007,0,0,0,0,0,0,0,0,0,0,14366125,0,130005
"Barbados",2008,0,0,0,0,0,0,0,0,0,0,15084083,0,165949
"Barbados",2009,0,0,0,0,0,0,0,0,0,0,12860600,0,86216
"Barbados",2010,0,0,0,0,0,0,0,0,0,0,12267473,0,120312
"Barbados",2011,0,0,0,0,0,0,0,0,0,0,17275249,0,127759
"Barbados",2012,0,0,0,0,0,0,0,0,0,0,18756546,0,154247
"Barbados",2013,0,0,0,0,0,0,0,0,0,0,25780792,0,192901
"Barbados",2014,0,0,0,0,0,0,0,0,0,0,22235784,0,146242
"Barbados",2015,0,0,0,0,0,0,0,0,0,0,20536245,0,128415
"Barbados",2016,0,0,0,0,0,0,0,0,0,0,19729911,0,131880
"Barbados",2017,0,0,0,0,0,0,0,0,0,0,17193860,0,112383
"Belarus",1996,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belarus",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belarus",1998,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belarus",1999,0,0,0,0,0,0,0,0,0,0,684232,0,0
"Belarus",2000,0,0,0,0,0,0,0,0,0,0,14400,0,0
"Belarus",2001,0,0,0,0,0,0,0,0,0,0,52450,0,0
"Belarus",2002,0,0,0,0,0,0,0,0,0,0,65882,32502,0
"Belarus",2003,0,0,0,0,0,0,0,0,0,0,63415,0,0
"Belarus",2004,0,0,0,0,0,0,0,0,0,0,84997,0,0
"Belarus",2005,0,0,0,0,0,0,0,0,0,0,100243,0,3531
"Belarus",2006,0,0,0,0,0,0,0,0,0,0,216641,0,0
"Belarus",2007,0,0,0,0,0,0,0,0,0,0,182321,387234,30030
"Belarus",2008,0,0,0,0,0,0,0,0,0,0,108808,0,11305
"Belarus",2009,0,0,0,0,0,0,0,0,0,0,109601,0,9997
"Belarus",2010,0,0,0,0,0,0,0,0,0,0,215524,0,5082
"Belarus",2011,0,0,0,0,0,0,2640,0,0,0,175054,0,18170
"Belarus",2012,0,0,0,2647,0,0,5666,0,0,0,226601,37156,29336
"Belarus",2013,0,0,0,0,0,0,11269,0,2533,4638,181745,32471,17022
"Belarus",2014,0,0,0,0,0,0,0,0,0,11730,692711,29882,10465
"Belarus",2015,0,0,0,0,0,0,0,7955,0,0,359159,47728,14090
"Belarus",2016,0,0,0,0,0,0,0,0,4802,0,289184,78546,17178
"Belarus",2017,0,0,0,0,0,0,0,7710,0,0,253416,40387,4888
"Belgium",1996,0,0,0,0,0,0,0,269514,3826772,2265,9822559,286977,5318015
"Belgium",1997,0,1017,0,0,10165,0,0,388446,3868727,0,10403561,0,3852711
"Belgium",1998,0,0,0,0,0,0,0,933822,3164101,0,9221799,104527,3553421
"Belgium",1999,0,0,0,22266,0,0,0,1037905,4590104,0,12646422,51375,2195360
"Belgium",2000,0,1428,0,0,0,0,9703,639748,881873,37736,13593050,323215,359960
"Belgium",2001,0,27806,0,0,0,0,0,1020521,491029,43460,21670144,86985,212746
"Belgium",2002,0,34469,0,0,0,0,0,793268,430135,119184,24716488,423041,24409
"Belgium",2003,0,2324,0,0,0,0,0,867550,952867,132963,33639180,104993,728331
"Belgium",2004,0,19312,23667,6807,0,0,22616,6210876,508888,32590,42694717,257906,1138880
"Belgium",2005,0,0,169183,0,0,0,80417,13266105,458940,132445,59733470,114813,2405795
"Belgium",2006,0,535,79268,8356,0,0,0,12391655,601044,4648627,89441076,44130,781130
"Belgium",2007,2423,856,0,0,0,0,0,12127962,2063363,1287768,161949358,121780,481084
"Belgium",2008,0,4950,0,4278,0,0,0,11132258,8063268,350107,177947965,177156,616737
"Belgium",2009,0,0,0,0,0,0,0,4359527,3122337,218541,141215996,0,684467
"Belgium",2010,633,9294,0,0,0,0,0,3963159,5675404,179892,188163172,0,3207904
"Belgium",2011,0,0,0,18728,13810,0,0,8441207,2265769,238512,245168356,0,7463803
"Belgium",2012,0,0,0,22737,12838,0,0,3304107,2481828,706809,272319097,0,3991219
"Belgium",2013,0,0,0,321572,0,5152099,0,3073519,2735353,278853,277588534,0,569277
"Belgium",2014,0,0,0,0,0,0,0,5540725,3484423,501100,360216591,0,1304432
"Belgium",2015,0,0,0,0,0,0,0,5649838,2895312,259108,441721591,0,113838
"Belgium",2016,3335,0,0,0,0,3691424,3072,4521530,3676048,185782,388547277,20519,183690
"Belgium",2017,0,0,0,0,0,1733595,0,1711300,2260211,145609,223383412,26385,166588
"Belize",1996,0,0,0,0,0,0,0,125141,0,0,0,0,12199661
"Belize",1997,0,0,0,5003,0,0,0,0,0,0,0,0,16862736
"Belize",1998,0,0,0,0,0,0,0,29229,0,0,0,0,7956409
"Belize",1999,0,0,0,0,0,0,0,9850,0,0,0,0,13892982
"Belize",2000,0,0,0,0,0,0,0,0,0,0,81510,0,24194093
"Belize",2001,0,0,0,0,0,0,0,31400,0,0,144105,0,20414985
"Belize",2002,0,0,0,0,0,0,0,23095,0,0,371501,0,12054371
"Belize",2003,0,0,0,0,0,0,0,0,0,0,7476,0,11588096
"Belize",2004,0,0,0,0,0,0,0,0,0,0,36168,0,13572891
"Belize",2005,0,0,0,0,0,0,0,0,0,0,51472,0,18584254
"Belize",2006,0,0,0,0,0,0,0,0,0,0,479066,0,16142967
"Belize",2007,0,0,0,0,0,0,0,0,0,0,11207,0,19411179
"Belize",2008,0,0,0,0,0,0,0,15241,0,0,82982,0,27154476
"Belize",2009,0,0,0,0,0,0,0,0,0,4475,76202,0,19390860
"Belize",2010,0,0,0,0,0,0,0,0,0,0,81926,0,12201800
"Belize",2011,0,0,0,0,0,0,0,6956,22260,0,71331,0,11246202
"Belize",2012,0,0,0,0,0,0,0,0,64449,0,76582,0,16415556
"Belize",2013,0,0,0,0,0,0,45251,0,69359,0,89984,0,12617819
"Belize",2014,0,0,0,0,0,0,0,0,131338,0,66862,0,16418976
"Belize",2015,0,0,0,0,0,0,0,0,210176,0,101920,0,14487199
"Belize",2016,0,0,0,0,0,0,0,0,324918,0,75764,0,11703987
"Belize",2017,0,0,0,0,0,0,0,0,296644,0,91618,0,7738159
"Benin",1996,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin",1998,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin",1999,0,5665818,0,0,0,0,0,0,0,0,0,0,0
"Benin",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin",2002,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin",2003,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin",2004,0,73626,0,0,0,0,0,0,0,0,0,0,0
"Benin",2005,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin",2006,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin",2007,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin",2008,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin",2012,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin",2013,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin",2014,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin",2015,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin",2016,0,0,0,0,0,0,9740,0,0,0,10578,0,3754
"Benin",2017,0,0,0,0,0,0,0,0,0,0,4860,0,0
"Bermuda",1996,0,0,0,0,0,0,0,5573,0,0,1135047,0,0
"Bermuda",1997,0,0,0,0,0,0,0,0,0,0,1110428,0,0
"Bermuda",1998,0,0,0,0,0,0,0,0,0,0,1459063,0,0
"Bermuda",1999,0,0,0,0,0,0,0,0,0,0,869461,0,0
"Bermuda",2000,0,0,0,0,0,0,0,0,0,0,517372,0,0
"Bermuda",2001,0,0,0,0,0,0,0,0,0,0,1341075,0,0
"Bermuda",2002,0,0,0,0,0,0,0,0,0,0,1600205,0,0
"Bermuda",2003,0,0,0,0,0,0,0,0,0,0,358926,0,0
"Bermuda",2004,0,0,0,0,0,0,0,0,0,0,396081,0,0
"Bermuda",2005,0,0,0,0,0,0,0,0,0,0,1112625,0,0
"Bermuda",2006,0,0,0,0,0,0,0,0,0,0,1271235,0,0
"Bermuda",2007,0,0,0,0,0,0,0,0,0,0,993177,0,0
"Bermuda",2008,0,0,0,0,0,0,0,0,0,0,649789,0,0
"Bermuda",2009,0,0,0,0,0,0,0,0,0,0,1087133,0,0
"Bermuda",2010,0,0,0,0,0,0,0,0,0,0,1246481,0,0
"Bermuda",2011,0,0,0,0,0,0,0,0,0,0,1131615,0,0
"Bermuda",2012,0,0,0,0,0,0,0,0,0,0,1479921,0,0
"Bermuda",2013,0,0,0,0,0,0,0,0,0,0,1628582,0,0
"Bermuda",2014,0,0,0,0,0,0,0,0,0,0,1610371,0,0
"Bermuda",2015,0,0,0,0,0,0,0,0,0,0,2161888,0,0
"Bermuda",2016,0,0,0,0,0,0,0,0,0,0,2442800,0,0
"Bermuda",2017,0,0,0,0,0,0,0,0,0,0,1676501,0,0
"Bhutan",1996,0,0,0,19959,0,0,0,0,0,0,0,0,0
"Bhutan",1997,0,0,0,27365,0,0,0,0,0,0,0,0,0
"Bhutan",1998,0,0,0,55294,0,0,0,0,0,0,0,0,0
"Bhutan",1999,0,0,0,73677,0,0,0,0,0,0,0,0,0
"Bhutan",2000,0,0,0,53200,0,0,0,88128,0,0,0,0,0
"Bhutan",2001,0,0,0,61455,0,0,0,0,0,0,0,0,0
"Bhutan",2002,0,0,0,55625,0,0,0,0,0,0,0,0,0
"Bhutan",2003,0,0,0,71079,0,0,0,0,0,0,0,0,0
"Bhutan",2004,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bhutan",2005,0,0,0,36000,0,0,0,0,0,0,0,0,0
"Bhutan",2006,0,0,0,126031,0,0,0,0,0,0,0,0,0
"Bhutan",2007,0,0,0,253758,0,0,0,0,0,0,0,0,0
"Bhutan",2008,0,0,0,186034,0,0,0,0,0,0,0,0,0
"Bhutan",2009,0,0,0,151991,0,0,0,0,0,0,0,0,0
"Bhutan",2010,0,0,0,150940,0,0,0,0,0,0,0,0,0
"Bhutan",2011,0,0,0,78165,0,0,0,0,0,0,0,0,0
"Bhutan",2012,0,0,0,119980,0,0,0,0,0,0,0,0,0
"Bhutan",2013,0,0,0,152069,0,0,0,0,0,0,0,0,0
"Bhutan",2014,0,0,0,36265,0,0,0,0,0,0,18721,0,0
"Bolivia",1996,0,0,0,0,0,4940,0,364530,0,0,30238,0,0
"Bolivia",1997,0,0,0,0,0,4324,0,2272883,0,0,33076,0,0
"Bolivia",1998,0,0,0,0,0,0,0,899061,0,0,53724,0,0
"Bolivia",1999,0,0,0,0,0,0,0,1380111,0,0,82305,0,14946
"Bolivia",2000,0,0,0,0,0,0,28805,1193722,0,0,143675,0,0
"Bolivia",2001,0,0,0,0,0,0,19141,1128521,0,0,130881,0,0
"Bolivia",2002,0,0,0,0,0,0,40052,1949382,0,0,106119,0,0
"Bolivia",2003,0,0,0,0,0,0,165598,2568215,18232,0,180114,0,0
"Bolivia",2004,0,10954,0,0,0,6594,126950,2111067,7671,0,98768,0,0
"Bolivia",2005,0,0,0,0,0,11408,68019,3297312,5799,0,144835,0,0
"Bolivia",2006,0,0,0,0,0,5236,126237,3295347,17311,40308,71521,0,0
"Bolivia",2007,0,0,0,0,0,16165,192695,3767979,34578,24727,67940,0,0
"Bolivia",2008,0,0,0,0,0,11172,372530,5137542,24180,3214,64987,0,0
"Bolivia",2009,0,0,0,0,0,26507,440216,5303754,12733,20226,42807,0,16980
"Bolivia",2010,0,0,0,0,0,26278,232989,4030783,0,18057,49618,0,9033
"Bolivia",2011,0,0,0,0,0,8751,558793,5872159,87518,11365,68514,0,14445
"Bolivia",2012,0,0,0,0,0,27838,30501031,5558496,13800,18693,47906,0,10898
"Bolivia",2013,0,0,0,0,0,27572,65904036,4832608,91303,17175,119973,0,0
"Bolivia",2014,0,0,0,0,0,31733,85478810,5360053,0,14726,97365,0,12934
"Bolivia",2015,0,0,0,0,0,65698,50786550,3068947,209575,0,144768,0,0
"Bolivia",2016,0,0,0,0,0,30915,39637966,3048747,158400,10029,199880,0,14712
"Bolivia",2017,0,0,3381,0,0,23453,27258578,1348503,99950,0,159836,0,10554
"Bosnia and Herzegovina",1996,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bosnia and Herzegovina",1997,0,0,0,0,0,0,0,0,0,0,4602,0,0
"Bosnia and Herzegovina",1998,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bosnia and Herzegovina",1999,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bosnia and Herzegovina",2000,0,0,0,0,0,0,0,21987,0,7898,0,0,0
"Bosnia and Herzegovina",2001,0,0,0,0,0,0,0,45588,0,30422,29221,0,67752
"Bosnia and Herzegovina",2002,0,0,0,0,0,0,0,197311,0,15232,0,0,157647
"Bosnia and Herzegovina",2003,0,0,0,0,0,0,0,413451,0,41336,55017,40960,339184
"Bosnia and Herzegovina",2004,0,0,0,0,0,0,0,424640,0,17615,50364,17499,126209
"Bosnia and Herzegovina",2005,0,0,0,0,0,0,0,718461,0,63524,0,0,20591
"Bosnia and Herzegovina",2006,0,0,0,2103,0,0,0,974539,0,73240,46493,0,32097
"Bosnia and Herzegovina",2007,0,0,0,5748,0,0,0,740880,7038,43675,52311,0,26777
"Bosnia and Herzegovina",2008,0,0,0,4516,0,0,0,1086649,0,73073,244843,0,6975
"Bosnia and Herzegovina",2009,0,0,0,0,0,0,0,1064124,0,40944,138427,0,4924
"Bosnia and Herzegovina",2010,0,0,0,15169,0,0,0,1381999,4242,95453,93156,0,0
"Bosnia and Herzegovina",2011,0,0,0,5876,0,0,0,1017137,0,0,217220,0,0
"Bosnia and Herzegovina",2012,0,0,0,7266,0,0,0,1620244,0,0,152980,0,0
"Bosnia and Herzegovina",2013,0,0,0,5192,0,0,0,1667789,0,0,262970,0,0
"Bosnia and Herzegovina",2014,0,0,0,5982,0,0,0,1756395,0,0,288640,0,0
"Bosnia and Herzegovina",2015,0,0,0,5171,0,0,0,1720377,0,0,314828,0,0
"Bosnia and Herzegovina",2016,0,0,0,2577,0,0,0,1724265,4688,2306,252630,0,0
"Bosnia and Herzegovina",2017,0,0,0,2236,0,0,0,1131651,0,0,335513,0,0
"Botswana",1996,0,0,0,0,0,0,0,0,0,0,0,0,0
"Botswana",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Botswana",1998,0,0,0,0,0,0,0,0,0,0,0,0,0
"Botswana",1999,0,0,0,0,0,0,0,0,0,0,0,0,0
"Botswana",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"Botswana",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Botswana",2004,0,0,0,0,0,0,0,0,0,0,0,0,0
"Botswana",2012,0,0,0,0,0,0,0,0,0,0,0,0,0
"Botswana",2013,0,0,0,0,0,0,0,0,0,0,0,0,0
"Botswana",2014,0,0,0,0,0,0,0,0,0,0,0,0,0
"Botswana",2015,0,0,0,0,0,0,0,0,0,0,0,0,0
"Botswana",2016,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brazil",1996,961188,8624,0,3156,0,862055,0,331285241,86421573,2981776,12234230,2582,237277482
"Brazil",1997,346715,1234,0,0,0,2118739,4718,506687540,35807907,2337754,15519388,0,162190951
"Brazil",1998,117102,300712,0,0,0,2764702,54136,422690999,38685010,3173351,1783332,0,234979777
"Brazil",1999,93257,1068532,0,0,0,395551,23154,531551896,20718397,3221988,547935,73152,255531277
"Brazil",2000,43552,1534879,0,6166,0,111229,41774,306695550,36457881,3035799,1368748,150442,209405619
"Brazil",2001,51215,7170893,0,39003,0,196642,31953,210958216,36778273,3358119,771782,198360,133546066
"Brazil",2002,56275,3255408,0,71828,0,1473718,0,255005254,40110113,3272508,753221,610367,155377363
"Brazil",2003,35259,200904,0,185141,0,857333,0,334666581,94011785,2655679,1268650,4601862,234321387
"Brazil",2004,4264,219878,0,257633,0,711784,0,381815661,90305657,2854453,2232221,9183048,125107369
"Brazil",2005,1149,1700766,0,333656,0,5740433,17883,558759833,103649165,3294416,9388799,6093032,182209694
"Brazil",2006,650,62750,0,354410,0,7010787,31835,628354167,116133807,3500894,5087423,4794239,217419190
"Brazil",2007,0,0,0,1341620,0,5140055,0,725777449,96088986,4462885,5474376,5195247,413030855
"Brazil",2008,2297,5097,0,1908015,0,9329797,0,859416388,104116086,4763903,5935126,1245803,367647442
"Brazil",2009,0,0,19741939,2385997,0,12149952,0,863098728,50211729,5152033,6259750,949343,345811830
"Brazil",2010,0,4802091,40421982,2406395,0,13189714,0,1199474246,66428118,6036793,4388821,785896,356462120
"Brazil",2011,0,6031294,0,17182176,0,17452651,0,2092104491,70170774,6867679,4341247,978247,382842265
"Brazil",2012,0,1675605,0,7485555,0,265181699,0,1498638152,45891905,5888432,4500788,703920,345986252
"Brazil",2013,27904,0,26300,5551762,0,302597784,241639,1223650336,21631260,5607087,4662858,639202,291786706
"Brazil",2014,14618,156191,0,11385901,0,3743711,303021,1469733947,51361660,6246403,4703024,3230182,428094564
"Brazil",2015,4267,448529,0,14753587,0,48718109,52573,1465867960,96614849,6251491,3659778,1051596,351676522
"Brazil",2016,0,9963568,0,19444765,0,40006461,0,1185108812,108192387,6201893,4629356,2960006,363946032
"Brazil",2017,0,139816,0,6953581,0,22185059,7165215,854380600,70457668,3461346,3168165,8439867,236620517
"British Indian Ocean Territories",1999,0,0,0,0,0,0,0,0,0,0,0,0,19023
"British Indian Ocean Territories",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"British Indian Ocean Territories",2002,0,0,0,0,0,0,0,0,97455,0,0,0,0
"British Indian Ocean Territories",2003,0,0,0,0,0,0,0,0,101325,0,0,0,0
"British Indian Ocean Territories",2013,0,0,0,0,0,0,0,0,0,0,0,0,0
"British Indian Ocean Territories",2014,0,0,0,0,0,0,0,0,0,0,0,0,0
"British Indian Ocean Territories",2015,0,0,0,0,0,0,0,0,0,0,0,0,0
"British Indian Ocean Territories",2016,0,0,0,0,0,0,0,0,0,0,0,0,0
"British Indian Ocean Territories",2017,0,0,0,0,0,0,0,0,0,0,0,0,0
"British Virgin Islands",1996,0,0,0,0,0,0,0,443590,0,0,44523,0,0
"British Virgin Islands",1997,0,0,0,0,0,0,0,3416187,0,0,79894,0,0
"British Virgin Islands",1998,0,0,0,0,0,0,0,66073,0,0,23878,0,0
"British Virgin Islands",1999,0,0,0,0,0,0,0,177736,0,0,10413,0,0
"British Virgin Islands",2000,0,0,0,0,0,0,0,207677,0,0,61264,0,0
"British Virgin Islands",2001,0,0,0,0,0,0,0,36413,0,0,22184,0,0
"British Virgin Islands",2002,0,0,0,0,0,0,0,306383,0,0,7007,0,0
"British Virgin Islands",2003,0,0,0,0,0,0,0,43958,0,0,144891,0,0
"British Virgin Islands",2004,0,0,0,0,0,0,0,0,0,0,0,0,0
"British Virgin Islands",2005,0,0,0,0,0,0,0,0,0,0,0,0,0
"British Virgin Islands",2006,0,0,0,0,0,0,0,0,0,0,6560,0,0
"British Virgin Islands",2007,0,0,0,18764,0,0,0,0,0,0,0,0,0
"British Virgin Islands",2008,0,0,0,0,0,0,0,0,0,0,0,0,0
"British Virgin Islands",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"British Virgin Islands",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"British Virgin Islands",2011,0,0,0,0,0,0,0,0,0,0,85429,0,0
"British Virgin Islands",2012,0,0,0,0,0,0,0,0,0,0,0,0,0
"British Virgin Islands",2013,0,0,0,0,0,0,0,0,0,0,0,0,0
"British Virgin Islands",2014,0,0,0,0,0,0,0,0,0,0,0,0,0
"British Virgin Islands",2015,0,0,0,0,0,0,0,0,0,0,0,0,0
"British Virgin Islands",2016,0,0,0,0,0,0,0,0,0,0,0,0,0
"British Virgin Islands",2017,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brunei",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brunei",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brunei",2001,0,0,0,0,0,0,0,0,0,0,9206,0,0
"Brunei",2002,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brunei",2003,0,0,0,0,0,0,0,32648,0,0,0,0,0
"Brunei",2004,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brunei",2005,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brunei",2006,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brunei",2007,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brunei",2008,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brunei",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brunei",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brunei",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brunei",2012,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brunei",2013,0,0,0,0,0,0,0,19768,0,0,0,0,0
"Brunei",2014,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brunei",2015,0,0,0,0,0,0,0,12615,0,0,0,0,0
"Brunei",2016,0,0,0,0,0,0,0,121886,0,0,0,0,0
"Brunei",2017,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bulgaria",1996,0,0,0,0,0,0,0,0,0,0,1749257,0,0
"Bulgaria",1997,0,0,0,0,0,0,0,0,0,0,1523337,0,76043
"Bulgaria",1998,0,0,0,0,0,0,0,111282,0,0,1011945,0,22491
"Bulgaria",1999,0,0,0,0,0,0,0,0,0,0,899783,0,0
"Bulgaria",2000,0,0,0,0,0,0,0,0,0,0,821541,64725,3460
"Bulgaria",2001,0,0,0,0,0,0,0,0,0,2415,1206637,0,23509
"Bulgaria",2002,0,346,0,0,0,0,0,3910,0,6984,975847,0,252746
"Bulgaria",2003,0,0,0,0,0,0,0,0,0,7021,701043,0,1168962
"Bulgaria",2004,0,0,0,0,0,38519,0,0,0,3490,598914,0,311196
"Bulgaria",2005,0,0,0,232394,0,0,0,0,0,3333,929367,0,380396
"Bulgaria",2006,0,0,0,44107,0,0,0,4888,0,2895,799754,0,431117
"Bulgaria",2007,0,0,0,0,0,0,0,2593,0,0,1017054,0,487131
"Bulgaria",2008,890,0,0,0,0,0,0,2766,0,0,1318493,0,680135
"Bulgaria",2009,0,0,0,0,0,0,0,151279,0,7286,1569522,0,397195
"Bulgaria",2010,0,0,0,0,0,0,0,15682,0,4512,662912,0,661878
"Bulgaria",2011,0,0,0,0,0,0,0,30665,0,6873,796212,0,593749
"Bulgaria",2012,0,0,0,0,0,0,0,44510,0,8071,749379,0,548573
"Bulgaria",2013,0,0,0,0,0,0,0,149180,0,40369,936984,0,506775
"Bulgaria",2014,0,0,0,3478,0,0,0,74475,0,33912,1601073,0,284665
"Bulgaria",2015,1840,0,0,13969,0,172909,0,290828,0,27907,1439624,0,294095
"Bulgaria",2016,0,0,0,9766,0,0,0,201939,0,34091,1681229,0,286857
"Bulgaria",2017,0,0,0,0,0,0,0,63941,0,11180,1313962,0,261341
"Burkina Faso",1996,0,3873112,0,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",1998,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",1999,0,2606391,0,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",2001,0,0,0,0,0,0,0,0,0,0,11995,0,0
"Burkina Faso",2002,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",2003,0,0,0,0,0,0,0,105906,0,0,0,0,0
"Burkina Faso",2004,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",2005,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",2006,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",2007,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",2008,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",2012,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",2013,0,0,0,0,0,0,0,120076,0,0,0,0,0
"Burkina Faso",2014,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",2015,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",2016,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",2017,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burma",1996,0,0,0,0,0,0,0,0,0,38757,74967,0,0
"Burma",1997,0,0,0,0,0,0,0,0,0,0,18068,0,0
"Burma",1998,0,0,0,0,0,0,0,41191,0,0,0,0,199659
"Burma",1999,0,0,0,0,0,0,0,69133,0,0,16048,0,0
"Burma",2000,0,0,0,0,0,0,0,16191,0,3042,0,0,0
"Burma",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burma",2002,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burma",2003,0,0,0,0,0,0,0,0,0,0,11552,0,0
"Burma",2005,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burma",2006,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burma",2007,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burma",2008,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burma",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burma",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burma",2012,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burma",2013,0,0,0,44244,0,0,0,0,0,0,0,0,0
"Burma",2014,0,0,0,39466,0,0,0,0,0,0,14350,0,0
"Burma",2015,0,0,0,56148,0,0,0,61117,0,265141,45425,0,0
"Burma",2016,0,0,0,0,0,0,0,301728,0,157533,30260,0,0
"Burma",2017,0,0,0,0,0,0,0,657032,0,98493,30750,0,10850
"Burundi",1996,0,0,0,0,0,0,0,517389,0,0,0,0,0
"Burundi",1997,0,0,0,0,0,0,0,14228125,0,0,0,0,0
"Burundi",1998,0,0,0,0,0,0,0,6595103,0,0,0,0,0
"Burundi",1999,0,0,0,0,0,0,0,6225508,0,0,0,0,0
"Burundi",2000,0,0,0,0,0,0,0,8182257,0,27353,0,0,0
"Burundi",2001,0,0,0,0,0,0,0,2671960,0,0,0,0,0
"Burundi",2002,0,0,0,0,0,0,0,744931,0,0,0,0,0
"Burundi",2003,0,0,0,0,0,0,0,6472985,0,0,0,0,0
"Burundi",2004,0,0,0,0,0,0,0,204231,0,10379,0,0,0
"Burundi",2005,0,0,0,0,0,0,0,4684240,0,0,0,0,0
"Burundi",2006,0,0,0,0,0,0,0,1899611,0,0,0,0,0
"Burundi",2007,0,0,0,0,0,0,0,1125213,0,0,0,0,0
"Burundi",2008,0,0,0,0,0,0,0,2933746,0,0,0,0,0
